,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
198,412.6666666666667,0.8717949390411377,444.3333333333333,0.9516322612762452,6425.0,1.6251620451609294,6573.666666666667,1.7357035477956135,241177.66666666663,3.9380075136820474,4879.136666666669,2.764400005340576,5256.906666666667,4.0470461050669355,4508.966666666667,3.962645530700683,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",33709.792916666665,2.487048993508021,338,369,347,347,343,350,342,343,347.375,345.0
201,416.3333333333333,0.7774583498636881,427.3333333333333,0.8438226381937662,6545.0,1.4444413979848223,6543.333333333333,1.5481460094451904,241760.33333333337,3.5255187352498374,4857.936666666667,2.4694460233052573,5324.523333333332,3.623964707056681,4576.146666666667,3.546895424524943,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",33806.3675,2.222461660703023,343,347,356,343,344,348,350,349,347.5,347.5
202,427.0,0.556976318359375,424.6666666666667,0.5940951506296793,6460.666666666667,1.1330199241638184,6648.666666666667,1.2022383213043213,244185.33333333337,3.286992073059082,4801.2300000000005,2.1539629300435386,5264.753333333333,3.5144534905751548,4502.406666666667,3.474130392074585,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34089.34041666667,1.9894835750261943,361,345,351,357,352,340,343,341,348.75,348.0
203,416.6666666666667,0.7601713339487711,423.6666666666667,0.8282299041748047,6580.0,1.4275787671407063,6639.333333333333,1.5319064458211262,243554.0,3.47869602839152,4877.113333333334,2.444114367167155,5330.666666666667,3.5862057209014893,4583.3600000000015,3.5127960046132407,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34050.60083333333,2.1962123215198517,344,344,358,355,351,349,351,350,350.25,350.5
204,424.3333333333333,0.6635659535725912,428.6666666666667,0.7148693402608236,6519.0,1.3286353747049968,6657.333333333333,1.4179379145304365,243086.0,3.764194011688232,4816.01,2.49141271909078,5304.903333333334,3.996743599573771,4589.696666666668,3.9660683472951255,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",33978.24291666667,2.2929284075895944,355,348,355,358,349,343,348,352,351.0,350.5
205,423.3333333333333,0.7684343655904134,423.3333333333333,0.8380343914031982,6570.333333333333,1.4421482880910237,6593.333333333333,1.5501220226287842,243119.0,3.5222739378611245,4934.0233333333335,2.4661083221435547,5321.880000000001,3.616266012191773,4584.406666666667,3.550863265991211,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",33996.20541666667,2.2192813257376356,354,342,357,352,350,354,349,351,351.125,351.5
200,428.3333333333333,0.7681785424550375,447.6666666666667,0.8351089159647623,6585.0,1.434333086013794,6549.666666666667,1.5430305004119873,242625.33333333337,3.5150362650553384,4781.123333333334,2.4652117093404136,5285.2300000000005,3.640061616897583,4536.29,3.538629690806071,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",33904.830416666664,2.2174487908681235,362,374,360,344,348,338,347,346,352.375,347.5
206,431.0,0.777259111404419,443.0,0.8452840646107992,6584.333333333333,1.44636869430542,6668.666666666667,1.554946343104045,245971.66666666663,3.5160115559895835,4965.173333333333,2.4639594554901123,5283.38,3.603242953618368,4541.806666666666,3.524214267730713,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34361.12833333333,2.2164108057816825,367,367,359,360,357,357,345,347,357.375,358.0
207,425.0,0.8715407053629557,435.3333333333333,0.9446657498677572,6415.666666666667,1.6270416577657063,6611.666666666667,1.736951430638631,247724.0,3.938178300857544,5102.913333333333,2.7531039714813232,5515.406666666667,4.0490922927856445,4770.28666666667,3.966255426406861,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",34625.03416666667,2.4858536918958025,356,357,345,354,362,365,376,381,362.0,359.5
208,447.6666666666667,0.7763082981109619,447.6666666666667,0.8688962459564209,6677.666666666667,1.4391024112701416,6785.0,1.5490257740020752,245240.0,3.4984190464019775,5046.986666666665,2.454187393188477,5343.986666666667,3.594917376836141,4545.193333333334,3.518035650253296,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34316.77083333334,2.2123615245024366,390,374,363,367,353,361,352,348,363.5,362.0
211,420.0,0.7660276889801025,440.6666666666667,0.8402986526489258,6702.0,1.4487207730611165,6743.333333333333,1.5429083506266277,250780.33333333337,3.514716068903605,5116.523333333334,2.4722375869750977,5469.02,3.6223405996958418,4703.723333333334,3.569389979044596,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35046.950000000004,2.222079962491989,349,363,365,363,372,368,370,368,364.75,366.5
209,419.6666666666667,0.7773910363515218,439.0,0.8449648221333822,6630.0,1.4417832692464192,6666.0,1.543446699778239,247645.66666666663,3.522016763687134,5185.55,2.4724430243174234,5565.363333333334,3.606013059616089,4717.759999999999,3.540649652481079,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34658.62583333333,2.2185885409514112,348,361,361,359,360,375,385,375,365.5,361.0
50,447.0,0.7831493218739828,448.3333333333333,0.8531546592712402,6653.0,1.4588913917541504,6788.666666666667,1.5658894379933674,245800.66666666663,3.610902547836304,4977.116666666666,2.502638101577759,5409.610000000001,3.712157964706421,4634.583333333333,3.587670008341471,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34394.87208333333,2.2593066791693373,383,378,362,368,356,358,362,357,365.5,362.0
51,435.3333333333333,0.7699844042460123,446.6666666666667,0.8311238288879395,6680.0,1.440510670344035,6827.333333333333,1.5563913981119792,251225.0,3.5638110637664795,4991.943333333334,2.54664675394694,5421.826666666665,3.725515762964884,4680.54,3.5787782669067383,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35088.580416666664,2.251595268646876,370,373,364,377,373,359,363,362,367.625,367.0
210,447.6666666666667,0.8838373025258383,430.0,0.9556798934936525,6930.666666666667,1.622331937154134,6755.333333333333,1.753108263015747,248016.33333333337,3.9212005138397217,5053.516666666667,2.7605415185292563,5452.763333333332,4.079448382059733,4652.386666666668,4.005069096883138,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",34717.33333333333,2.4976521134376526,390,350,397,364,363,362,368,360,369.25,363.5
212,442.3333333333333,0.770219087600708,448.3333333333333,0.8347575664520264,6499.333333333333,1.4251343409220378,6841.333333333333,1.5366606712341309,247244.33333333337,3.4696249961853027,5316.419999999999,2.434908628463745,5362.286666666667,3.564563035964966,4674.3533333333335,3.493487517038981,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34603.590833333335,2.1911694804827375,377,378,353,379,359,396,357,361,370.0,369.0
216,439.3333333333333,0.7845489184061686,451.6666666666667,0.8596780300140381,6838.666666666667,1.4612665176391602,6825.0,1.567116340001424,249391.33333333337,3.544983466466268,5150.876666666666,2.466608206431071,5361.536666666666,3.608990748723348,4685.216666666668,3.5193037192026773,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34892.95375,2.2265619933605194,372,384,383,376,366,372,356,365,371.75,372.0
219,441.6666666666667,0.7858758767445883,453.6666666666667,0.8469735781351725,6816.333333333333,1.4607101281483967,6807.333333333333,1.5614008108774822,247722.66666666663,3.508675972620646,5233.493333333333,2.4749316374460855,5345.796666666666,3.612740993499756,4633.650000000001,3.545435349146525,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",34681.825833333336,2.2245930433273315,376,393,379,371,361,385,353,356,371.75,373.5
217,447.0,0.7827033201853434,437.0,0.8485623200734457,6839.0,1.4443562825520833,6728.0,1.5503656069437664,252077.66666666663,3.5069026152292886,5190.93,2.4733940760294595,5428.976666666665,3.613471428553263,4710.22,3.5562403202056885,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35232.34916666666,2.2219994962215424,383,358,384,362,378,377,365,369,372.0,373.0
214,429.0,0.7689393361409506,452.0,0.8372407754262289,6745.0,1.443705399831136,6784.666666666667,1.5466725826263428,253783.0,3.514195362726847,5127.036666666667,2.4616007010142007,5487.05,3.623588164647421,4713.420000000001,3.53885285059611,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35440.14666666667,2.2168493966261544,363,385,368,366,382,369,373,371,372.125,370.0
224,447.0,0.7634230454762777,441.3333333333333,0.8222567240397135,6516.0,1.42091965675354,6648.0,1.5274226665496826,253466.66666666663,3.4678597450256348,5204.389999999999,2.4325600465138755,5529.683333333334,3.5687246322631836,4782.083333333335,3.4995020230611167,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35379.394583333335,2.187833567460378,383,364,354,356,381,378,381,384,372.625,379.5
220,447.0,0.78184707959493,448.3333333333333,0.847044308980306,6869.666666666667,1.4447137514750164,6870.666666666667,1.5427300135294597,250222.0,3.5003716945648193,5108.216666666667,2.465233564376831,5393.306666666667,3.606529076894125,4645.323333333334,3.5240480105082193,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35000.56416666666,2.2140646874904633,383,378,387,385,371,366,358,359,373.375,374.5
218,442.3333333333333,0.7930339177449545,452.0,0.8999017874399821,6850.666666666667,1.5049902598063152,6757.333333333333,1.5550707181294758,250056.66666666663,3.517712354660034,5254.406666666666,2.4738470713297525,5408.013333333333,3.6064900557200112,4637.4866666666685,3.531063954035441,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",34982.363333333335,2.235263764858246,377,385,386,365,370,386,361,358,373.5,373.5
213,453.0,0.7807157039642334,441.3333333333333,0.8510193824768066,6774.0,1.4452410538991292,6933.666666666667,1.556058645248413,249108.33333333337,3.5143653551737466,5108.863333333334,2.4720652103424072,5482.246666666667,3.620144923528035,4687.739999999999,3.5438738663991294,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34873.64791666667,2.222935517628988,397,364,371,391,364,367,372,367,374.125,369.0
221,447.0,0.7667852242787679,447.6666666666667,0.8362491925557455,6786.333333333333,1.427446444829305,6811.333333333333,1.5340080261230469,254421.66666666663,3.460447390874227,5228.3499999999985,2.4426936308542886,5462.243333333332,3.5708638032277427,4631.243333333335,3.480459451675415,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35529.479583333334,2.1898691455523176,383,374,373,373,384,384,369,355,374.375,373.5
55,440.6666666666667,0.7754122416178385,448.3333333333333,0.8423643112182617,6720.666666666667,1.444566647211711,6858.0,1.546362082163493,249775.66666666663,3.5242791175842285,5228.110000000001,2.4692583084106445,5422.403333333334,3.615597645441691,4761.22,3.5463229020436606,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34956.883333333324,2.220520406961441,374,378,367,383,368,383,364,380,374.625,376.0
215,447.6666666666667,0.7823948860168457,453.0,0.8458179632822672,6749.0,1.4541926383972168,6861.666666666667,1.5663925806681316,249316.0,3.5112993717193604,5062.399999999999,2.4855566024780273,5491.5266666666685,3.609192291895549,4682.360000000001,3.550971190134684,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34882.9525,2.22572719057401,390,391,369,384,365,363,374,363,374.875,371.5
54,442.3333333333333,0.8629693190256754,452.0,0.9172523816426597,6767.333333333333,1.517151117324829,6912.0,1.9945762952168784,249915.0,3.5932416915893555,5211.506666666666,2.584797620773315,5398.793333333334,3.725231409072876,4744.806666666666,3.640465259552002,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34980.471666666665,2.3544606367746987,377,385,370,388,369,379,359,376,375.375,376.5
225,420.0,0.8765764236450195,445.6666666666667,0.9441349506378174,6716.666666666667,1.6289502779642742,6801.333333333333,1.745749314626058,258901.66666666663,3.975332975387573,5282.136666666668,2.7685943444569907,5624.9833333333345,4.058515151341756,4864.696666666667,3.971860965092977,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",36132.14375,2.4962143003940582,349,370,366,370,394,391,389,390,377.375,379.5
227,425.6666666666667,0.7612784703572592,431.6666666666667,0.8250346978505453,6799.333333333333,1.4181448618570964,6847.0,1.5281723340352376,256246.33333333337,3.4657079378763833,5306.216666666666,2.4312640031178794,5684.833333333336,3.574131886164347,4849.4433333333345,3.4993833700815835,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35823.81166666667,2.1878896951675415,357,353,375,380,387,395,394,388,378.625,383.5
222,446.3333333333333,0.8819120724995931,453.0,0.9575636386871338,6929.0,1.6318609714508057,6880.666666666667,1.754848559697469,251837.0,3.932822306950887,5038.610000000001,2.7571190198262534,5471.283333333336,4.061687310536702,4710.4366666666665,3.9586079915364585,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",35220.791249999995,2.492052733898163,381,391,396,386,377,360,371,370,379.0,379.0
228,425.6666666666667,0.7741547425587972,437.3333333333333,0.8375372886657715,6846.333333333333,1.4462967713673909,6788.666666666667,1.552321195602417,258033.0,3.503742059071859,5276.393333333334,2.466775417327881,5597.956666666668,3.6168909072875977,4940.013333333333,3.542097012201945,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",36043.17041666666,2.2174769242604575,357,359,385,368,392,389,388,396,379.25,386.5
231,447.6666666666667,0.8813165028889974,453.6666666666667,0.9583459695180258,6877.0,1.6291296482086182,6703.0,1.7439227104187012,249459.33333333337,3.914297103881836,5303.776666666668,2.7494989236195884,5401.18,4.023356993993123,4793.163333333333,3.950783014297486,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",34929.848333333335,2.481331358353297,390,393,388,361,367,394,360,385,379.75,386.5
56,430.3333333333333,0.7715455691019694,439.3333333333333,0.836572011311849,6829.666666666667,1.4448463122049968,6821.666666666667,1.5413100719451904,257654.66666666663,3.5207886695861816,5212.966666666666,2.4869402249654136,5711.016666666666,3.6473987102508545,4869.62,3.5589077472686768,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35996.158749999995,2.2260386645793915,364,362,380,374,391,380,396,391,379.75,380.0
52,453.0,0.8831544717152914,446.0,0.9659229119618734,6814.666666666667,1.6390276749928792,6957.0,1.7632041772206624,252558.33333333337,3.965007066726685,5164.0,2.7766119639078775,5564.473333333334,4.106312354405721,4682.703333333334,4.02873174349467,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",35330.02208333333,2.5159965455532074,397,371,378,393,379,373,384,364,379.875,378.5
53,447.0,0.7850233713785807,448.3333333333333,0.8603227138519287,6903.333333333333,1.4654287497202556,6976.333333333333,1.5852089722951253,252662.0,3.5854879220326743,5087.873333333334,2.510624329249064,5575.486666666668,3.7260621388753257,4686.400000000001,3.6389819780985513,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35348.34500000001,2.2696425219376883,383,378,393,395,380,364,386,366,380.625,381.5
223,447.0,0.7684569358825684,452.0,0.8343664010365804,6976.333333333333,1.429406007130941,6934.0,1.5385826428731282,247232.66666666663,3.47118878364563,5188.366666666667,2.435938040415446,5513.12,3.606575806935629,4754.463333333332,3.499657471974691,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34687.243749999994,2.1980215112368264,383,385,400,392,358,376,375,377,380.75,380.0
226,442.3333333333333,0.7817111810048422,452.6666666666667,0.8503952821095785,6798.0,1.448802630106608,6847.0,1.555846373240153,251242.0,3.523029009501139,5268.246666666667,2.474858045578003,5526.813333333333,3.621388912200928,4852.953333333334,3.547340472539266,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",35178.75166666666,2.2254214882850647,377,390,374,380,374,388,380,389,381.5,380.0
57,430.3333333333333,0.7700112660725912,452.0,0.8438413143157959,6806.0,1.4375440279642742,6830.0,1.5373937288920083,256226.0,3.528326670328776,5215.686666666669,2.481532255808512,5629.496666666667,3.6192893981933594,4870.936666666667,3.5693437258402505,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35807.55666666666,2.223410298426946,364,385,377,378,386,381,391,392,381.75,383.0
233,452.3333333333333,0.7850077152252197,441.3333333333333,0.8504834175109863,6911.333333333333,1.44228998819987,6913.333333333333,1.5508302847544353,256822.0,3.5022783279418945,5150.593333333331,2.478366692860922,5591.070000000002,3.622289021809896,4714.97,3.5311127503712973,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",35874.62083333333,2.2203322748343153,395,364,395,389,388,371,387,372,382.625,387.5
59,441.0,1.256917158762614,437.6666666666667,1.3715259234110515,6831.0,2.3706279595692954,6809.0,2.541783650716146,259194.66666666663,5.804027954737346,5279.0633333333335,4.0189723173777265,5672.420000000002,5.906623204549153,4909.746666666669,24.2479031085968,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",36196.82041666666,5.939797659715017,375,360,381,372,396,390,393,395,382.75,385.5
58,435.0,0.8788807392120361,447.6666666666667,0.9575183391571044,6785.333333333333,1.639292558034261,6903.0,1.7475839455922444,257612.66666666663,3.960613012313843,5265.426666666669,2.7839847405751548,5687.59,4.097190062204997,4902.060000000001,4.014662265777588,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",36004.84291666667,2.5099657078584037,369,374,372,387,390,387,395,394,383.5,387.0
234,437.6666666666667,0.7714413007100424,453.6666666666667,0.8306260108947754,6879.0,1.4406382242838542,6932.333333333333,1.5519941647847493,256823.0,3.517660220464071,5141.323333333335,2.465246041615804,5626.686666666666,3.619373321533203,4834.186666666667,3.5393484433492026,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35890.98291666667,2.2170409659544625,371,393,389,390,389,370,390,387,384.875,389.0
230,453.0,0.8819950421651205,446.0,0.9626152515411376,6883.0,1.625945409138997,6851.333333333333,1.7488463719685872,259154.33333333337,3.920959870020549,5215.810000000001,2.780797004699707,5524.113333333331,4.033658663431804,4832.703333333335,3.9585328102111816,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",36170.03666666667,2.4891688028971353,397,371,390,382,395,382,377,386,385.0,384.0
